"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname","choice"
"6.3",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,36,1
"7.3",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,1,37,1
"8.3",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,2,38,2
"9.3",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,2,39,2
"10.3",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,1,40,2
"1.4",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,41,2
"2.4",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,1,42,1
"3.4",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,2,43,1
"4.4",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,44,2
"5.4",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,2,45,1
"6.4",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,46,2
"7.4",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,2,47,1
"8.4",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,2,48,1
"9.4",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,2,49,2
"10.4",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,2,50,1
"1.5",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,51,2
"2.5",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,2,52,2
"3.5",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,2,53,1
"4.5",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,54,2
"5.5",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,1,55,2
"6.5",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,56,1
"7.5",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,1,57,2
"8.5",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,1,58,2
"9.5",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,1,59,2
"10.5",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,2,60,1
"1.6",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,61,1
"2.6",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,2,62,2
"3.6",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,1,63,1
"4.6",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,2,64,2
"5.6",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,1,65,2
"6.6",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,66,2
"7.6",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,2,67,1
"8.6",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,1,68,1
"9.6",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,2,69,1
"10.6",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,1,70,1
"1.7",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,2,71,1
"2.7",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,2,72,1
"3.7",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,2,73,2
"4.7",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,74,1
"5.7",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,1,75,1
"6.7",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,76,2
"7.7",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,1,77,1
"8.7",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,2,78,2
"9.7",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,1,79,2
"10.7",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,1,80,2
"1.8",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,81,2
"2.8",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,1,82,2
"3.8",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,2,83,2
"4.8",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,2,84,2
"5.8",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,1,85,1
"6.8",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,86,2
"7.8",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,2,87,2
"8.8",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,2,88,1
"9.8",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,2,89,1
"10.8",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,2,90,2
"1.9",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,91,1
"2.9",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,1,92,1
"3.9",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,2,93,1
"4.9",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,94,1
"5.9",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,2,95,2
"6.9",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,2,96,1
"7.9",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,2,97,1
"8.9",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,1,98,1
"9.9",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,1,99,2
"10.9",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,2,100,1
"11",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,101,2
"21",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,102,2
"31",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,103,2
"41",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,104,1
"51",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,105,1
"61",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,106,1
"71",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,107,1
"81",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,108,1
"91",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,109,2
"101",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,110,2
"1.11",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,111,1
"2.11",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,112,2
"3.11",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,113,1
"4.11",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,114,2
"5.11",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,115,1
"6.11",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,116,2
"7.11",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,117,2
"8.11",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,118,1
"9.11",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,119,1
"10.11",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,120,1
"1.21",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,121,1
"2.21",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,122,2
"3.21",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,123,2
"4.21",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,124,2
"5.21",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,125,2
"6.21",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,126,1
"7.21",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,127,1
"8.21",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,128,1
"9.21",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,129,1
"10.21",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,130,1
"1.31",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,131,1
"2.31",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,132,2
"3.31",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,133,1
"4.31",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,134,1
"5.31",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,135,1
"6.31",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,136,1
"7.31",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,137,2
"8.31",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,138,2
"9.31",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,139,1
"10.31",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,140,2
"1.41",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,141,2
"2.41",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,142,2
"3.41",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,143,1
"4.41",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,144,2
"5.41",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,145,1
"6.41",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,146,1
"7.41",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,147,2
"8.41",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,148,1
"9.41",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,149,1
"10.41",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,150,2
"1.51",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,151,1
"2.51",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,152,2
"3.51",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,153,2
"4.51",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,154,1
"5.51",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,155,1
"6.51",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,156,2
"7.51",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,157,1
"8.51",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,158,2
"9.51",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,159,1
"10.51",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,160,1
"1.61",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,161,2
"2.61",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,162,1
"3.61",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,163,1
"4.61",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,164,1
"5.61",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,165,2
"6.61",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,166,1
"7.61",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,167,1
"8.61",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,168,2
"9.61",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,169,1
"10.61",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,170,2
"1.71",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,171,1
"2.71",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,172,2
"3.71",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,173,2
"4.71",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,174,1
"5.71",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,175,1
"6.71",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,176,1
"7.71",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,177,2
"8.71",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,178,1
"9.71",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,179,1
"10.71",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,180,1
"1.81",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,181,2
"2.81",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,182,2
"3.81",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,183,2
"4.81",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,184,2
"5.81",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,185,1
"6.81",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,186,2
"7.81",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,187,2
"8.81",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,188,1
"9.81",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,189,1
"10.81",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,190,1
"1.91",5,5,0,5,1,"1",0.5,0.111111111111111,1,1,0.1,4.44444444444444,5,2,191,1
"2.91",5,5,1.11111111111111,5,2,"1",0.5,0.111111111111111,1,1,0.1,4.5679012345679,5,2,192,2
"3.91",5,5,2.22222222222222,5,3,"1",0.5,0.111111111111111,1,1,0.1,4.69135802469136,5,2,193,2
"4.91",5,5,3.33333333333333,5,4,"1",0.5,0.111111111111111,1,1,0.1,4.81481481481481,5,2,194,2
"5.91",5,5,4.44444444444444,5,5,"1",0.5,0.111111111111111,1,1,0.1,4.93827160493827,5,2,195,1
"6.91",5,5,5.55555555555556,5,6,"1",0.5,0.111111111111111,1,1,0.1,5.06172839506173,5,1,196,1
"7.91",5,5,6.66666666666667,5,7,"1",0.5,0.111111111111111,1,1,0.1,5.18518518518519,5,1,197,1
"8.91",5,5,7.77777777777778,5,8,"1",0.5,0.111111111111111,1,1,0.1,5.30864197530864,5,1,198,1
"9.91",5,5,8.88888888888889,5,9,"1",0.5,0.111111111111111,1,1,0.1,5.4320987654321,5,1,199,1
"10.91",5,5,10,5,10,"1",0.5,0.111111111111111,1,1,0.1,5.55555555555556,5,1,200,1
"12",5,5,0,5,1,"2",0.5,0.222222222222222,1,1,0.1,3.88888888888889,5,2,201,2
"22",5,5,1.11111111111111,5,2,"2",0.5,0.222222222222222,1,1,0.1,4.1358024691358,5,2,202,1
"32",5,5,2.22222222222222,5,3,"2",0.5,0.222222222222222,1,1,0.1,4.38271604938272,5,2,203,1
"42",5,5,3.33333333333333,5,4,"2",0.5,0.222222222222222,1,1,0.1,4.62962962962963,5,2,204,2
"52",5,5,4.44444444444444,5,5,"2",0.5,0.222222222222222,1,1,0.1,4.87654320987654,5,2,205,2
"62",5,5,5.55555555555556,5,6,"2",0.5,0.222222222222222,1,1,0.1,5.12345679012346,5,1,206,1
"72",5,5,6.66666666666667,5,7,"2",0.5,0.222222222222222,1,1,0.1,5.37037037037037,5,1,207,1
"82",5,5,7.77777777777778,5,8,"2",0.5,0.222222222222222,1,1,0.1,5.61728395061728,5,1,208,1
"92",5,5,8.88888888888889,5,9,"2",0.5,0.222222222222222,1,1,0.1,5.8641975308642,5,1,209,2
"102",5,5,10,5,10,"2",0.5,0.222222222222222,1,1,0.1,6.11111111111111,5,1,210,1
"1.12",5,5,0,5,1,"2",0.5,0.222222222222222,1,1,0.1,3.88888888888889,5,2,211,2
"2.12",5,5,1.11111111111111,5,2,"2",0.5,0.222222222222222,1,1,0.1,4.1358024691358,5,2,212,2
"3.12",5,5,2.22222222222222,5,3,"2",0.5,0.222222222222222,1,1,0.1,4.38271604938272,5,2,213,2
"4.12",5,5,3.33333333333333,5,4,"2",0.5,0.222222222222222,1,1,0.1,4.62962962962963,5,2,214,2
"5.12",5,5,4.44444444444444,5,5,"2",0.5,0.222222222222222,1,1,0.1,4.87654320987654,5,2,215,2
"6.12",5,5,5.55555555555556,5,6,"2",0.5,0.222222222222222,1,1,0.1,5.12345679012346,5,1,216,2
"7.12",5,5,6.66666666666667,5,7,"2",0.5,0.222222222222222,1,1,0.1,5.37037037037037,5,1,217,2
"8.12",5,5,7.77777777777778,5,8,"2",0.5,0.222222222222222,1,1,0.1,5.61728395061728,5,1,218,1
"9.12",5,5,8.88888888888889,5,9,"2",0.5,0.222222222222222,1,1,0.1,5.8641975308642,5,1,219,1
"10.12",5,5,10,5,10,"2",0.5,0.222222222222222,1,1,0.1,6.11111111111111,5,1,220,1
"1.22",5,5,0,5,1,"2",0.5,0.222222222222222,1,1,0.1,3.88888888888889,5,2,221,2
"2.22",5,5,1.11111111111111,5,2,"2",0.5,0.222222222222222,1,1,0.1,4.1358024691358,5,2,222,1
"3.22",5,5,2.22222222222222,5,3,"2",0.5,0.222222222222222,1,1,0.1,4.38271604938272,5,2,223,2
"4.22",5,5,3.33333333333333,5,4,"2",0.5,0.222222222222222,1,1,0.1,4.62962962962963,5,2,224,1
"5.22",5,5,4.44444444444444,5,5,"2",0.5,0.222222222222222,1,1,0.1,4.87654320987654,5,2,225,1
"6.22",5,5,5.55555555555556,5,6,"2",0.5,0.222222222222222,1,1,0.1,5.12345679012346,5,1,226,1
"7.22",5,5,6.66666666666667,5,7,"2",0.5,0.222222222222222,1,1,0.1,5.37037037037037,5,1,227,2
"8.22",5,5,7.77777777777778,5,8,"2",0.5,0.222222222222222,1,1,0.1,5.61728395061728,5,1,228,2
"9.22",5,5,8.88888888888889,5,9,"2",0.5,0.222222222222222,1,1,0.1,5.8641975308642,5,1,229,2
"10.22",5,5,10,5,10,"2",0.5,0.222222222222222,1,1,0.1,6.11111111111111,5,1,230,1
"1.32",5,5,0,5,1,"2",0.5,0.222222222222222,1,1,0.1,3.88888888888889,5,2,231,1
"2.32",5,5,1.11111111111111,5,2,"2",0.5,0.222222222222222,1,1,0.1,4.1358024691358,5,2,232,2
"3.32",5,5,2.22222222222222,5,3,"2",0.5,0.222222222222222,1,1,0.1,4.38271604938272,5,2,233,1
"4.32",5,5,3.33333333333333,5,4,"2",0.5,0.222222222222222,1,1,0.1,4.62962962962963,5,2,234,2
"5.32",5,5,4.44444444444444,5,5,"2",0.5,0.222222222222222,1,1,0.1,4.87654320987654,5,2,235,1
"6.32",5,5,5.55555555555556,5,6,"2",0.5,0.222222222222222,1,1,0.1,5.12345679012346,5,1,236,2
"7.32",5,5,6.66666666666667,5,7,"2",0.5,0.222222222222222,1,1,0.1,5.37037037037037,5,1,237,1
"8.32",5,5,7.77777777777778,5,8,"2",0.5,0.222222222222222,1,1,0.1,5.61728395061728,5,1,238,2
"9.32",5,5,8.88888888888889,5,9,"2",0.5,0.222222222222222,1,1,0.1,5.8641975308642,5,1,239,1
"10.32",5,5,10,5,10,"2",0.5,0.222222222222222,1,1,0.1,6.11111111111111,5,1,240,1
"1.42",5,5,0,5,1,"2",0.5,0.222222222222222,1,1,0.1,3.88888888888889,5,2,241,2
"2.42",5,5,1.11111111111111,5,2,"2",0.5,0.222222222222222,1,1,0.1,4.1358024691358,5,2,242,2
"3.42",5,5,2.22222222222222,5,3,"2",0.5,0.222222222222222,1,1,0.1,4.38271604938272,5,2,243,2
"4.42",5,5,3.33333333333333,5,4,"2",0.5,0.222222222222222,1,1,0.1,4.62962962962963,5,2,244,2
"5.42",5,5,4.44444444444444,5,5,"2",0.5,0.222222222222222,1,1,0.1,4.87654320987654,5,2,245,2
"6.42",5,5,5.55555555555556,5,6,"2",0.5,0.222222222222222,1,1,0.1,5.12345679012346,5,1,246,2
"7.42",5,5,6.66666666666667,5,7,"2",0.5,0.222222222222222,1,1,0.1,5.37037037037037,5,1,247,2
"8.42",5,5,7.77777777777778,5,8,"2",0.5,0.222222222222222,1,1,0.1,5.61728395061728,5,1,248,1
"9.42",5,5,8.88888888888889,5,9,"2",0.5,0.222222222222222,1,1,0.1,5.8641975308642,5,1,249,2
"10.42",5,5,10,5,10,"2",0.5,0.222222222222222,1,1,0.1,6.11111111111111,5,1,250,2
"1.52",5,5,0,5,1,"2",0.5,0.222222222222222,1,1,0.1,3.88888888888889,5,2,251,1
"2.52",5,5,1.11111111111111,5,2,"2",0.5,0.222222222222222,1,1,0.1,4.1358024691358,5,2,252,1
"3.52",5,5,2.22222222222222,5,3,"2",0.5,0.222222222222222,1,1,0.1,4.38271604938272,5,2,253,2
"4.52",5,5,3.33333333333333,5,4,"2",0.5,0.222222222222222,1,1,0.1,4.62962962962963,5,2,254,1
"5.52",5,5,4.44444444444444,5,5,"2",0.5,0.222222222222222,1,1,0.1,4.87654320987654,5,2,255,1
"6.52",5,5,5.55555555555556,5,6,"2",0.5,0.222222222222222,1,1,0.1,5.12345679012346,5,1,256,2
