"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"10.1",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,30
"11.1",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,31
"12.1",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,32
"13.1",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,33
"14.1",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,34
"15.1",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,35
"16.1",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,36
"17.1",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,37
"18.1",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,38
"19.1",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,39
"20.1",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,40
"1.2",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,41
"2.2",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,42
"3.2",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,43
"4.2",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,44
"5.2",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,45
"6.2",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,46
"7.2",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,47
"8.2",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,48
"9.2",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,49
"10.2",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,50
"11.2",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,51
"12.2",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,52
"13.2",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,53
"14.2",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,54
"15.2",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,55
"16.2",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,56
"17.2",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,57
"18.2",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,58
"19.2",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,59
"20.2",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,60
"1.3",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,61
"2.3",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,62
"3.3",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,63
"4.3",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,64
"5.3",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,65
"6.3",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,66
"7.3",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,67
"8.3",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,68
"9.3",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,69
"10.3",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,70
"11.3",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,71
"12.3",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,72
"13.3",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,73
"14.3",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,74
"15.3",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,75
"16.3",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,76
"17.3",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,77
"18.3",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,78
"19.3",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,79
"20.3",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,80
"1.4",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,81
"2.4",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,82
"3.4",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,83
"4.4",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,84
"5.4",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,85
"6.4",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,86
"7.4",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,87
"8.4",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,88
"9.4",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,89
"10.4",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,90
"11.4",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,91
"12.4",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,92
"13.4",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,93
"14.4",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,94
"15.4",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,95
"16.4",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,96
"17.4",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,97
"18.4",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,98
"19.4",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,99
"20.4",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,100
"1.5",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,101
"2.5",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,102
"3.5",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,103
"4.5",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,104
"5.5",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,105
"6.5",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,106
"7.5",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,107
"8.5",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,108
"9.5",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,109
"10.5",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,110
"11.5",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,111
"12.5",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,112
"13.5",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,113
"14.5",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,114
"15.5",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,115
"16.5",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,116
"17.5",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,117
"18.5",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,118
"19.5",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,119
"20.5",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,120
"1.6",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,121
"2.6",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,122
"3.6",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,123
"4.6",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,124
"5.6",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,125
"6.6",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,126
"7.6",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,127
"8.6",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,128
"9.6",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,129
"10.6",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,130
"11.6",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,131
"12.6",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,132
"13.6",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,133
"14.6",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,134
"15.6",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,135
"16.6",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,136
"17.6",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,137
"18.6",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,138
"19.6",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,139
"20.6",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,140
"1.7",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,141
"2.7",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,142
"3.7",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,143
"4.7",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,144
"5.7",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,145
"6.7",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,146
"7.7",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,147
"8.7",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,148
"9.7",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,149
"10.7",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,150
"11.7",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,151
"12.7",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,152
"13.7",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,153
"14.7",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,154
"15.7",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,155
"16.7",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,156
"17.7",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,157
"18.7",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,158
"19.7",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,159
"20.7",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,160
"1.8",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,161
"2.8",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,162
"3.8",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,163
"4.8",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,164
"5.8",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,165
"6.8",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,166
"7.8",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,167
"8.8",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,168
"9.8",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,169
"10.8",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,170
"11.8",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,171
"12.8",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,172
