modelLabel,cond,position,pA,pB,pD,vA,vB,vD,PayoffMean,ChoicesMadeCount,MaxEV,CorrectEV,LossEV,Achoices,Bchoices,Dchoices,HequalCount,EVtableCount,uBinsHist0,uBinsHist1,uBinsHist2,uBinsHist3,uBinsHist4,uBinsHist5,uBinsHist6,uBinsHist7,uBinsHist8,uBinsHist9,uBinsHist10,uBinsHist11,uBinsHist12,uBinsHist13,uBinsHist14,uBinsHist15,uBinsHist16,uBinsHist17,uBinsHist18,uBinsHist19,uBinsHist20,uBinsHist21,uBinsHist22,uBinsHist23,uBinsHist24,uBinsHist25,uBinsHist26,uBinsHist27,uBinsHist28,uBinsHist29,uBinsHist30,uBinsHist31,uBinsHist32,uBinsHist33,uBinsHist34,uBinsHist35,uBinsHist36,uBinsHist37,uBinsHist38,uBinsHist39,uBinsHist40,uBinsHist41,uBinsHist42,uBinsHist43,uBinsHist44,uBinsHist45,uBinsHist46,uBinsHist47,uBinsHist48,uBinsHist49,uBinsHist50,uBinsHist51,uBinsHist52,uBinsHist53,uBinsHist54,uBinsHist55,uBinsHist56,uBinsHist57,uBinsHist58,uBinsHist59,uBinsHist60,uBinsHist61,uBinsHist62,uBinsHist63,uBinsHist64,uBinsHist65,uBinsHist66,uBinsHist67,uBinsHist68,uBinsHist69,uBinsHist70,uBinsHist71,uBinsHist72,uBinsHist73,uBinsHist74,uBinsHist75,uBinsHist76,uBinsHist77,uBinsHist78,uBinsHist79
model1.1,X,horesrace,0.857358,0.143562,0.905362,110.318474,100.656914,98.841560,89.729614,999989,94.582390,70115,5.344212,70115,3076,926798,0,2259494.000000,0,65513,78580,34392,20597,14422,10872,8619,6968,6073,5383,4602,4215,3720,3379,3191,2910,2698,2621,2451,2263,2252,2165,2027,2035,1865,1847,1818,1753,1712,1708,1641,1628,1536,1645,1522,1575,1575,1544,1509,1527,1562,1535,1590,1565,1580,1651,1684,1691,1770,1703,1791,1865,1903,1946,2041,2125,2203,2310,2415,2570,2679,2905,3020,3343,3705,4030,4393,4886,5641,6666,7655,9069,11541,15049,20578,32359,60392,196702,2249501
model1.1,X,horesrace,0.654447,0.186885,0.299385,99.143631,100.793381,97.571678,62.329353,997101,64.884285,931009,38.482521,931009,17894,48198,0,1217230.750000,0,71787,103941,49072,30593,21817,16732,13210,10948,9611,8187,7331,6503,5958,5464,4939,4682,4436,4079,3969,3814,3483,3293,3368,3244,3093,2932,2921,2952,2804,2752,2680,2633,2701,2534,2523,2465,2523,2611,2545,2551,2533,2529,2571,2635,2627,2704,2777,2883,2855,2934,3096,3095,3286,3285,3513,3661,3816,3967,4159,4378,4669,4908,5285,5906,6295,7141,7829,8832,9972,11681,13835,16869,20994,27666,39235,61836,120134,420513,1690718
model1.1,X,horesrace,0.831197,0.428373,0.235229,98.152298,101.187691,96.670387,78.780907,999547,81.583893,930795,40.732613,930795,60424,8328,0,1884602.500000,0,43421,67873,33530,21151,14953,11863,9327,7900,6770,5964,5334,4721,4261,3946,3702,3420,3237,2956,2787,2771,2677,2410,2417,2353,2192,2226,2150,2092,2116,1917,1960,1923,1925,1960,1903,1848,1851,1876,1883,1918,1955,1932,1968,1927,1967,2050,2059,2032,2102,2158,2284,2386,2433,2469,2666,2730,2783,2965,3079,3335,3514,3828,4113,4354,4912,5272,5889,6649,7683,8864,10520,12828,16163,21452,30413,48618,95999,350782,2008024
model1.1,X,horesrace,0.787219,0.520615,0.099060,98.929253,97.126274,92.646362,76.221687,999428,77.878944,944790,29.922728,944790,51194,3444,0,1565281.500000,0,93652,105099,45331,27517,19005,14339,11494,9480,8026,6969,6257,5523,4911,4647,4273,3889,3673,3418,3288,3028,3048,2773,2681,2589,2483,2474,2406,2366,2274,2243,2290,2130,2186,2141,2064,2071,2060,2101,2128,2111,2089,2067,2111,2173,2216,2245,2226,2290,2339,2293,2402,2451,2581,2636,2644,2897,2966,3199,3269,3461,3743,3909,4205,4562,5053,5585,6257,6742,7902,9028,10638,12955,16437,21032,29911,46361,89735,314207,1919029
model1.1,X,horesrace,0.849137,0.904313,0.799056,94.346733,101.843742,98.990982,91.379669,999997,92.098610,943381,12.120283,49019,943381,7597,0,4135631.750000,0,246,1090,821,617,495,404,357,286,282,257,231,195,175,184,172,157,171,162,135,143,123,126,110,121,120,128,119,98,146,111,109,107,117,113,104,122,112,94,96,110,120,124,113,102,137,124,130,120,128,159,168,161,162,167,169,178,207,215,232,237,242,287,298,348,373,367,461,543,606,762,893,1119,1471,2076,3375,5598,13730,80531,2874892
model1.1,X,horesrace,0.899315,0.787568,0.436802,103.073990,103.439743,99.764748,91.767677,999953,92.696014,934920,13.692704,934920,60806,4227,0,1458268.875000,0,6576,15106,8612,5750,4249,3237,2685,2316,2072,1808,1633,1372,1327,1222,1150,1097,1088,1002,972,851,806,782,776,764,735,669,754,674,680,676,620,650,666,672,623,621,640,650,676,657,643,688,675,689,787,705,696,732,698,762,792,852,884,906,901,1004,984,1040,1118,1245,1283,1381,1478,1631,1727,1948,2124,2573,2903,3363,3973,4935,6396,8561,12548,20297,43347,186962,2597712
model1.1,X,horesrace,0.009895,0.718221,0.166403,98.612320,103.424011,99.424431,71.590614,994066,74.281342,949394,60.092632,6758,949394,37914,0,270787.281250,0,200115,196340,80815,47054,32293,23826,18808,15467,13045,11375,9736,8680,7911,7188,6771,6107,5615,5423,5122,4758,4529,4352,4197,4041,3885,3873,3655,3498,3514,3379,3365,3341,3258,3171,3154,3133,3134,3146,3084,3117,3060,3155,3217,3233,3136,3180,3340,3222,3318,3542,3609,3679,3815,3942,4022,4165,4449,4641,4927,5072,5422,5867,6334,6742,7286,8132,8896,9956,11103,12655,15103,18178,22589,29328,40233,61492,113584,346454,1400845
model1.1,X,horesrace,0.639258,0.542118,0.482100,91.369133,107.778938,103.882065,58.261284,999532,58.428925,101625,0.123380,886784,101625,11123,0,2810732.750000,0,6433,17028,10782,7548,5543,4486,3829,3101,2792,2580,2095,1942,1772,1616,1627,1427,1472,1307,1270,1187,1212,1103,1141,974,1071,991,986,978,896,934,964,895,992,954,908,913,886,869,908,966,887,987,944,908,956,982,1028,1059,1034,1082,1184,1219,1267,1233,1370,1330,1404,1519,1634,1754,1839,2007,2124,2430,2625,2958,3320,3559,4292,5077,6135,7592,9647,13155,19361,32153,68902,308673,2379588
model1.1,X,horesrace,0.864009,0.958008,0.334457,103.722824,104.326103,101.526642,99.069969,999971,99.945206,938160,13.472143,58319,938160,3492,0,1333476.375000,0,15393,27934,14724,9540,6897,5370,4469,3761,3071,2722,2376,2183,1999,1878,1684,1613,1555,1455,1361,1297,1270,1175,1165,1072,1074,1070,1005,1038,975,976,980,958,995,934,918,979,943,891,915,931,929,957,962,990,954,1058,1015,1097,1017,1039,1078,1120,1102,1249,1287,1338,1415,1496,1542,1588,1699,1891,1992,2202,2342,2587,3018,3317,3804,4390,5325,6311,8185,10811,15537,24861,50061,193127,2503674
model1.1,X,horesrace,0.545390,0.335910,0.787481,96.979012,108.575050,96.420258,73.618904,999224,75.929077,919125,28.668880,52630,27469,919125,0,1084112.375000,0,15011,31376,17257,11394,8355,6505,5460,4645,3935,3457,3205,2898,2605,2372,2172,2063,1945,1887,1768,1691,1551,1595,1564,1501,1452,1424,1323,1395,1296,1238,1220,1236,1221,1157,1191,1178,1184,1194,1244,1176,1276,1225,1305,1314,1301,1317,1404,1399,1394,1347,1463,1501,1608,1719,1755,1884,1923,2053,2058,2236,2398,2485,2691,2997,3258,3804,4171,4640,5464,6263,7554,9054,11861,15749,22818,37160,76804,316039,2274639
model1.1,X,horesrace,0.552996,0.841288,0.030482,98.313057,104.866348,104.939140,85.932213,999327,88.222794,943119,40.399807,49019,943119,7189,0,609283.062500,0,129416,123550,50039,28950,20230,15003,11766,9839,8146,7149,6130,5619,5098,4692,4298,3979,3647,3421,3262,3054,2887,2806,2732,2619,2512,2421,2323,2287,2218,2149,2196,2120,2070,2040,2032,2159,2038,1956,2017,2085,1981,2058,2041,2034,2158,2040,2154,2238,2289,2281,2340,2343,2520,2551,2639,2780,2957,3050,3092,3392,3462,3984,4049,4303,4924,5156,5865,6445,7373,8315,9926,11910,15089,19489,27090,41939,78570,266402,1931797
model1.1,X,horesrace,0.826713,0.363475,0.723884,88.088783,105.390099,103.341225,71.977180,999907,74.807053,58542,2.964500,914586,26779,58542,0,3038460.750000,0,11073,22514,12856,8429,6272,4946,3978,3399,2922,2542,2350,2043,1926,1761,1671,1580,1396,1360,1307,1280,1172,1133,1102,1052,1039,1013,998,917,979,934,941,919,978,898,896,864,956,897,924,963,944,940,975,960,1011,977,1032,1022,1065,1120,1102,1106,1222,1281,1312,1339,1455,1406,1544,1678,1822,1866,2020,2292,2488,2710,3057,3405,3986,4734,5471,6859,8943,11901,16950,28340,59007,251125,2444074
model1.1,X,horesrace,0.832634,0.975879,0.720650,104.846382,102.761459,99.589226,99.024704,999998,100.282791,908458,13.781123,86845,908458,4695,0,4194405.000000,0,352,1345,996,714,625,498,450,346,317,301,269,218,231,186,185,169,171,162,166,147,134,165,153,150,135,140,115,145,134,123,132,141,132,136,122,122,121,129,130,119,133,127,124,139,118,158,146,155,166,165,170,167,190,175,183,190,212,229,250,257,280,285,334,357,413,485,529,586,681,768,994,1222,1658,2203,3396,6049,13857,78986,2872931
model1.1,X,horesrace,0.953201,0.112640,0.158534,103.596642,95.778183,103.109924,94.759224,998195,98.748398,950625,83.529579,950625,9602,37968,0,347687.406250,0,140012,162690,70329,42298,29264,21808,17446,14512,12036,10471,9169,8360,7356,6822,6453,5828,5468,5079,4770,4577,4310,4174,4048,3945,3690,3587,3437,3456,3412,3259,3182,3234,3135,3097,3037,3009,3029,2938,2957,2915,2966,2985,3173,3135,3251,3243,3211,3318,3326,3400,3549,3673,3683,3743,3878,4200,4303,4673,4684,4914,5321,5649,6190,6574,7136,7849,8794,9772,11117,12570,14923,17634,22301,28865,39824,60760,112470,340036,1550893
model1.1,X,horesrace,0.765041,0.673457,0.884055,101.952362,97.418114,104.549347,91.541344,999997,92.427406,945014,15.387571,50732,4251,945014,0,3953547.000000,0,796,2794,1971,1522,1172,911,784,667,586,533,507,470,438,401,378,313,344,291,295,297,264,267,231,251,244,235,223,231,217,204,234,224,237,225,219,222,242,227,262,243,235,241,236,232,232,221,244,257,250,269,274,300,318,285,367,351,387,416,446,477,487,554,609,628,688,794,903,986,1147,1360,1630,2119,2635,3773,5774,9935,22145,120236,2797378
model1.1,X,horesrace,0.190247,0.792806,0.061866,106.872627,97.583755,102.751747,73.968582,998110,77.364975,940707,59.068172,49044,940707,8359,0,799682.250000,0,150729,166317,71087,42541,29641,22129,17289,14643,12138,10613,9303,8437,7498,6935,6224,5612,5442,5223,4899,4559,4428,4185,3932,3899,3789,3579,3549,3481,3330,3351,3176,3287,3200,3127,3168,3002,3101,3046,3064,3058,3165,3076,3082,3010,3188,3237,3305,3260,3285,3470,3471,3574,3739,3816,3955,4199,4296,4366,4833,4955,5399,5677,6167,6584,7142,7858,8646,9734,11198,12695,14860,17862,22521,28870,40488,61966,115680,360497,1507193
model1.1,X,horesrace,0.804379,0.760205,0.982007,105.497185,101.710167,102.454147,99.100525,999998,100.610657,907748,16.139595,87553,4697,907748,0,1784707.500000,0,217,899,671,551,409,364,320,252,242,218,216,189,190,173,143,174,120,124,127,115,112,121,105,100,98,104,102,91,105,103,106,91,108,87,105,96,84,90,91,83,96,98,86,112,90,117,104,111,124,125,123,122,148,141,140,148,175,168,177,194,219,223,263,271,320,355,414,469,577,657,802,987,1295,1822,2705,4946,11655,69104,2892615
model1.1,X,horesrace,0.824331,0.923339,0.164590,92.268295,100.088516,96.126411,91.320183,999967,92.415581,946249,20.426733,50088,946249,3630,0,2197823.500000,0,59789,74955,33492,20168,14035,10799,8606,7082,5814,5310,4547,4204,3622,3374,3311,2936,2860,2580,2436,2366,2250,2166,2061,1909,1913,1819,1760,1714,1778,1682,1655,1636,1604,1619,1635,1563,1521,1593,1567,1613,1633,1560,1669,1678,1668,1592,1669,1727,1689,1734,1776,1828,1973,2111,2080,2148,2244,2318,2500,2533,2824,2987,3204,3520,3631,4085,4571,5033,5745,6688,7824,9729,12204,15647,21882,34488,65533,224316,2220516
model1.1,X,horesrace,0.590699,0.608105,0.036242,97.609436,97.026184,88.710312,58.717922,996624,59.002060,922391,3.791693,70896,922391,3337,0,556580.562500,0,130100,125654,51640,30449,20905,15747,12215,10211,8731,7401,6636,5862,5253,4754,4371,4098,3733,3567,3378,3126,3089,2882,2755,2771,2573,2517,2411,2440,2308,2319,2373,2152,2116,2128,2152,2150,2078,2130,2106,2079,2144,2241,2226,2210,2168,2243,2285,2324,2394,2396,2533,2594,2671,2839,2859,2847,2998,3282,3368,3623,3852,4115,4194,4656,5204,5726,6355,7138,8092,9307,10825,13276,16597,21502,30362,47488,91941,325996,1815641
model1.1,X,horesrace,0.046226,0.471185,0.670040,103.132866,96.001022,94.360069,61.541321,997979,63.225040,927016,23.708179,10026,60937,927016,0,1194908.625000,0,123181,127104,53765,32009,22477,16568,13301,11089,9284,8105,7021,6236,5834,5343,4892,4444,4087,4019,3775,3524,3366,3159,3148,3056,2950,2811,2664,2624,2578,2608,2474,2451,2425,2371,2415,2297,2441,2380,2395,2399,2334,2494,2402,2481,2408,2588,2554,2561,2670,2758,2781,2829,2933,3055,3069,3215,3514,3496,3772,3913,4169,4579,4708,5414,5630,6381,7027,7899,8782,10440,12304,14692,18533,23963,34090,53144,102341,359106,1733838
model1.1,X,horesrace,0.847322,0.471670,0.351338,91.887062,109.502716,96.419106,75.458839,999721,77.857941,915264,28.231194,915264,74844,9613,0,2486267.250000,0,18604,36431,19666,12813,9289,7366,6044,5075,4335,3946,3404,3082,2842,2519,2468,2312,2146,2055,1901,1846,1758,1627,1572,1554,1582,1537,1508,1456,1362,1381,1382,1298,1410,1355,1322,1281,1263,1331,1416,1356,1386,1379,1391,1345,1427,1429,1441,1456,1568,1576,1580,1702,1721,1817,1914,1935,2074,2168,2195,2434,2582,2853,3033,3289,3587,3890,4464,4915,5707,6593,7831,9794,12209,16913,23859,39046,80047,321071,2236647
model1.1,X,horesrace,0.351802,0.329663,0.398464,99.102760,96.549362,99.997887,39.249916,985877,39.845520,875998,5.407775,94377,15502,875998,0,531668.875000,0,40748,75833,39759,25542,18234,13985,11460,9472,8092,7035,6405,5556,5088,4578,4310,4125,3875,3538,3325,3233,2959,2906,2848,2733,2603,2525,2501,2408,2358,2350,2270,2303,2256,2255,2162,2228,2239,2186,2196,2281,2436,2258,2357,2301,2355,2435,2415,2478,2559,2633,2639,2831,2889,2949,3186,3388,3441,3591,3937,4096,4363,4708,5049,5449,6123,6558,7462,8538,9978,11459,13620,16844,21598,28188,40801,66376,132430,489386,1678767
model1.1,X,horesrace,0.285839,0.886620,0.635393,96.749016,95.552040,107.385147,83.138153,999926,84.718346,918944,19.294477,5602,918944,75380,0,2648348.500000,0,25834,42943,21425,13680,9749,7553,6233,5144,4327,3945,3363,3035,2798,2605,2487,2266,2167,1983,1909,1786,1772,1626,1651,1555,1491,1533,1485,1378,1404,1304,1342,1312,1264,1241,1287,1283,1268,1248,1310,1275,1316,1335,1388,1312,1337,1263,1383,1379,1494,1484,1529,1558,1502,1656,1707,1803,1962,2040,2060,2256,2288,2556,2754,2923,3207,3640,4027,4500,5115,6079,7086,8594,11007,14470,21020,33792,67653,260757,2313285
model1.1,X,horesrace,0.884049,0.040016,0.112235,92.261002,98.488770,105.196037,77.953468,998418,81.563271,947832,71.081268,947832,8530,42056,0,592947.187500,0,199398,201900,83069,48748,33486,25099,19714,16082,13511,11663,10327,9005,8124,7585,6912,6380,6083,5565,5385,5049,4862,4607,4396,4193,4100,4037,3788,3742,3598,3515,3571,3451,3379,3348,3289,3346,3278,3302,3262,3325,3263,3352,3314,3417,3466,3432,3450,3588,3721,3627,3724,3750,3943,4095,4169,4353,4713,4714,5035,5334,5559,6008,6432,6883,7521,8154,8994,9932,11500,13271,15763,18500,22974,29703,40639,61441,112644,332593,1400809
model1.1,X,horesrace,0.778709,0.063670,0.992284,102.781639,105.527672,100.832184,98.030396,999980,100.054184,938086,32.822418,51084,10810,938086,0,1848898.500000,0,104694,105541,43027,25150,17211,13001,10219,8372,7177,5999,5339,4720,4182,3798,3561,3372,2997,3056,2813,2699,2517,2435,2279,2240,2113,2077,2038,2084,1920,1967,1806,1760,1691,1698,1725,1726,1678,1719,1718,1739,1783,1695,1762,1739,1789,1718,1756,1840,1884,1948,1988,2067,2062,2163,2255,2314,2478,2534,2623,2744,3009,3104,3255,3517,3923,4397,4610,5259,5927,6958,8003,9763,11997,15778,21667,32807,60850,189495,2148621
model1.1,X,horesrace,0.589190,0.590337,0.599939,110.341370,107.915947,94.787048,64.655281,982406,65.012054,889289,3.018726,889289,69792,23325,0,12419.929688,0,3022,9194,6041,4214,3193,2477,2117,1752,1500,1343,1204,1052,1008,814,733,693,618,673,557,543,586,464,534,476,471,417,423,401,401,379,368,398,383,356,397,396,393,416,399,415,381,423,422,426,414,455,467,484,485,494,514,562,594,581,687,710,774,763,784,895,921,1052,1175,1286,1472,1673,1861,2247,2658,3080,3579,4732,6207,8634,12958,22009,48941,240978,2519219
model1.1,X,horesrace,0.503346,0.908912,0.441749,96.060883,98.555016,103.334198,86.191177,999905,89.577881,919644,42.332214,47368,919644,32893,0,2832210.500000,0,9452,22164,13115,8836,6630,5296,4283,3552,3161,2879,2549,2321,2174,1910,1756,1654,1617,1499,1425,1354,1272,1348,1260,1205,1119,1148,1075,1092,1056,1118,1044,1012,966,1011,1053,1052,1010,976,1000,1044,1019,945,1074,1019,1040,1085,1115,1120,1111,1168,1239,1305,1326,1380,1361,1481,1592,1704,1779,1842,2037,2151,2342,2573,2801,3172,3548,3941,4465,5343,6381,7888,10019,13253,19515,32200,67365,283109,2382419
model1.1,X,horesrace,0.554339,0.411344,0.131953,92.807526,103.171829,97.504028,50.310738,995756,51.446819,896796,11.375980,896796,91036,7924,0,1227331.125000,0,82251,107451,49544,30441,21451,16259,12909,10707,9163,8009,7049,6291,5914,5287,4900,4654,4325,3977,3714,3605,3410,3315,3156,2974,2964,2814,2751,2682,2638,2641,2628,2511,2503,2433,2500,2496,2502,2436,2507,2460,2468,2502,2568,2542,2643,2578,2708,2666,2779,2845,2843,3012,3142,3345,3342,3557,3660,3899,4050,4303,4610,4904,5202,5600,6344,6785,7641,8594,9743,11679,13549,16366,20652,27231,38286,61437,119518,429933,1675520
model1.1,X,horesrace,0.130025,0.539901,0.866466,103.289619,99.783524,103.141945,86.768272,999413,89.369034,939135,43.108845,11347,48931,939135,0,754131.187500,0,72046,87719,39616,24104,16596,12806,10072,8404,7138,6330,5568,4914,4434,3990,3872,3446,3235,2985,2965,2751,2668,2581,2458,2326,2214,2180,2134,2199,2013,2037,2009,1925,1833,1930,1881,1823,1922,1888,1876,1934,1861,1960,1919,1933,1932,2045,2047,2081,2133,2115,2272,2304,2269,2477,2534,2662,2741,2853,3068,3230,3327,3586,3867,4289,4501,5123,5638,6335,7157,8229,9719,11965,15067,19454,27364,43089,83800,292798,2031673
model1.1,X,horesrace,0.825577,0.639598,0.517975,98.259727,98.205132,101.978073,79.183319,999826,81.120949,912626,22.329063,912626,52111,35089,0,1425577.500000,0,3600,10257,6492,4425,3433,2755,2346,1937,1670,1464,1325,1303,1134,1064,1039,972,856,912,805,771,698,731,666,694,634,664,624,627,616,611,564,569,576,532,579,597,598,591,574,569,590,620,572,597,621,661,668,668,654,709,706,808,844,811,894,936,894,1023,1044,1120,1224,1295,1425,1540,1715,1948,2190,2422,2810,3245,4003,4978,6355,8719,12945,21663,46969,221500,2576218
